Product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,price_usd,new,out_of_stock,Category
P453930,Biolumin-C Vitamin C Eye Serum,6219,Dermalogica,26613,4.5228,945,74,0,0,Eye Care
P458576,Water Drench Hyaluronic Hydrating Moisturizer SPF 45,3728,Peter Thomas Roth,26530,4.2886,842,55,0,0,Moisturizers
P434336,Mini Noni Glow Face Oil,6207,KORA Organics,26453,4.3877,1166,28,0,0,Mini Size
P500472,Mini Plum Plump Hyaluronic Acid Moisturizer,6189,Glow Recipe,26404,4.4624,1449,21,0,0,Mini Size
P408230,V-Facial Instant Depuffing Face Mask,2082,Clarins,26393,4.7547,159,67,0,0,Masks
P453226,Bright-Eyed 100% Mineral Eye Cream SPF 40 PA+++,5987,Supergoop!,26354,3.6045,445,40,0,1,Eye Care
P400205,Orchid Antioxidant Beauty Face Oil - For Combination Skin,6117,Herbivore,26322,4.3527,241,74,0,0,Moisturizers
P469537,Bestsellers Trial Kit,6307,Sulwhasoo,26274,4.702,302,58,0,0,Value & Gift Sets
P460723,Clean Cleansing & Gentle Exfoliating Wipes,3902,SEPHORA COLLECTION,26264,2.5641,523,6,0,0,Cleansers
P417980,City Skin Age Defense Broad Spectrum SPF 50 PA++++,4164,Murad,26245,4.3219,351,69,0,0,Sunscreen
P479348,Acne+ 2% BHA and Azelaic Acid Acne Spot Treatment,6289,Skinfix,26189,4.6306,425,30,0,0,Treatments
P440926,Mini Drink Up Intensive Overnight Hydrating Mask with Avocado & Swiss Glacier Water,3733,Origins,26184,4.1143,105,17,0,0,Mini Size
P476540,Pro Glow Spray Tan Kit,8008,Isle of Paradise,26141,4.0946,74,30,0,0,Value & Gift Sets
P460515,E-Rase Milki Micellar Water,7083,Drunk Elephant,26131,4.2812,1017,14,0,0,Cleansers
P408678,Midnight Secret Late Night Recovery Treatment Anti-Fatigue Serum,1132,GUERLAIN,26130,4.102,49,32,0,0,Treatments
P442003,Sugar Mint Rush Freshening Lip Treatment,4348,fresh,26121,4.0833,528,25,0,0,Lip Balms & Treatments
P483151,Vitamin Eye Masks,3902,SEPHORA COLLECTION,26055,3.9118,34,3.5,0,0,Eye Care
P469213,Wrinkle Blur Bakuchiol Eye Gel Crème,5674,OLEHENRIKSEN,26008,4.3939,886,52,0,0,Eye Care
P461213,Honey Balm Niacinamide Moisturizer,6316,Wishful,25888,4.1887,657,43,0,0,Moisturizers
P469538,Anti-Aging First Care Activating Serum,6307,Sulwhasoo,25847,4.5707,976,89,0,0,Treatments
P442839,Barrier+ Triple Lipid-Peptide Lotion Moisturizer,6289,Skinfix,25515,4.6503,569,42,0,0,Moisturizers
P402943,Silk Pillowcase - King,6130,Slip,25496,3.8256,86,110,0,0,Wellness
P461522,Clean Charcoal Nose Strip,3902,SEPHORA COLLECTION,25388,3.0273,183,3,0,0,Masks
P448192,Mini Sugar Strawberry Exfoliating Face Wash,4348,fresh,25388,3.8956,182,15,0,0,Mini Size
P503250,Watch Ya Tone 5% Niacinamide Dark Spot Serum with Vitamin C,6352,Fenty Skin,25289,4.5829,199,42,0,0,Treatments
P462891,GinZing Into the Glow Brightening Serum,3733,Origins,25211,4.5328,259,46,0,0,Treatments
P456400,Double Sided Luxe Tan Applicator Mitt,5626,St. Tropez,25187,4.5556,378,9,0,0,Self Tanners
P448934,Bye Bye Pores Leave-On Solution Pore-Refining Toner,6175,IT Cosmetics,25082,4.0481,187,34,0,0,Cleansers
P94812,One-Step Gentle Exfoliating Cleanser with Orange Extract,2082,Clarins,25054,4.6138,523,39,0,0,Cleansers
P428816,Noni Radiant Brightening Eye Oil,6207,KORA Organics,24957,3.7915,398,42,0,0,Eye Care
P500744,Clean Lip Balm & Scrub,3902,SEPHORA COLLECTION,24932,4.5128,470,7,0,0,Lip Balms & Treatments
P422012,Ultra Facial Cream Sunscreen SPF 30,6218,Kiehl's Since 1851,24886,3.8344,157,38,0,0,Moisturizers
P398502,Personal Microderm Pro,6114,PMD,24832,4.4355,124,199,0,0,High Tech Tools
P416825,FAB Skin Lab Retinol Serum 0.25% Pure Concentrate,5972,First Aid Beauty,24816,3.9811,159,58,0,0,Treatments
P422257,Midnight Recovery Botanical Cleansing Oil,6218,Kiehl's Since 1851,24814,4.2844,225,35,0,0,Cleansers
P477985,A-Gloei Retinol Oil,7083,Drunk Elephant,24791,4.5501,489,72,0,0,Moisturizers
P482692,Water Bank Blue Hyaluronic Serum,6125,LANEIGE,24759,4.7355,310,45,0,0,Treatments
P500245,C Beyond Triple Serum SPF 40 Mineral Sunscreen with Vitamin C 10% + Niacinamide,6156,ILIA,24716,3.6609,634,64,0,0,Sunscreen
P500288,1% Vitamin A Retinol Serum,8001,Farmacy,24674,4.766,453,60,0,0,Treatments
P469513,CLEAR Pore Normalizing Acne Cleanser,6341,Paula's Choice,24652,4.137,73,15,0,0,Cleansers
P426829,Confidence in a Cleanser Hydrating Facial Cleanser Serum,6175,IT Cosmetics,24647,4.4758,414,29,0,0,Cleansers
P481096,Nova 15% Vitamin C + Turmeric Brightening Serum,6117,Herbivore,24635,4.504,252,65,0,0,Treatments
P9940,Essential-C Day Moisture Broad Spectrum SPF 30 PA+++,4164,Murad,24570,4.2485,829,68,0,0,Moisturizers
P442837,Barrier+ Triple Lipid-Hyaluronate Serum,6289,Skinfix,24567,4.6381,420,50,0,0,Treatments
P500894,Fat Water Hydrating Milky Toner Essence with Hyaluronic Acid + Tamarind,6352,Fenty Skin,24560,4.6554,296,34,0,0,Moisturizers
P462339,Vitamin Enriched Eye Base,5644,Bobbi Brown,24532,4.639,241,58,0,0,Eye Care
P479861,The Bright Set,6234,The Ordinary,24451,4.0625,16,40.7,0,0,Value & Gift Sets
P432242,Blackhead Solutions 7 Day Deep Pore Cleanse & Face Scrub,1254,CLINIQUE,24438,4.1125,569,26.5,0,0,Cleansers
P257537,All About Eyes Serum De-Puffing Eye Massage,1254,CLINIQUE,24355,3.7691,905,37,0,0,Eye Care
P467750,Resveratrol Lift Retinol Alternative Firming Cashmere Moisturizer,4171,Caudalie,24347,4.6567,335,69,0,0,Moisturizers
P122881,Clarifying Lotion 3,1254,CLINIQUE,24326,4.3181,918,20,0,0,Cleansers
P483679,Truth Barrier Booster Orange Ferment Vitamin C Essence,5674,OLEHENRIKSEN,24293,4.814,602,48,0,0,Moisturizers
P501169,Vitamin C Lactic 15% Firm & Bright Serum,5668,Dr. Dennis Gross Skincare,24244,4.556,232,85,0,0,Treatments
P399932,Acne-Clear Invisible Dots,3728,Peter Thomas Roth,24178,3.4314,554,32,0,1,Treatments
P449175,Aqua Bomb Hydrating Toner,7075,belif,24132,4.361,1050,30,0,0,Cleansers
P455894,Ultra Repair Oil-Control Moisturizer,5972,First Aid Beauty,24055,4.2388,289,36,0,0,Moisturizers
P375853,Facial Treatment Clear Lotion Toner,6084,SK-II,24003,4.0959,1001,80,0,0,Cleansers
P443829,"Glow Clear, Color Correcting Self-Tanning Mousse",8008,Isle of Paradise,23933,3.4289,394,32,0,0,Self Tanners
P424990,THE GRADUAL Illuminating Gradual Tan Lotion,6225,TAN-LUXE,23906,4.1111,171,34,0,0,Self Tanners
P392608,Irish Moor Mud Purifying Black Mask,3728,Peter Thomas Roth,23860,4.3724,537,60,0,0,Masks
P471039,Pimple Paste Overnight Blemish Drying Paste,6357,iNNBEAUTY PROJECT,23827,4.1673,251,17,0,0,Treatments
P398761,Alpha Beta Ultra Gentle Daily Peel Pads for Sensitive Skin,5668,Dr. Dennis Gross Skincare,23751,4.3389,239,20,0,0,Treatments
P454794,Mini The Water Cream,6041,Tatcha,23723,4.0245,4168,22,0,0,Mini Size
P504218,Dewy Cleanse + Hydrate Duo,6041,Tatcha,23678,4.5405,37,27,1,0,Value & Gift Sets
P482325,Every. Single. Face. Watery Lotion SPF 50,5987,Supergoop!,23635,4.2805,353,34,0,0,Sunscreen
P476730,Mini Gentle Cleansing Oil Makeup Remover,6307,Sulwhasoo,23559,4.4532,406,13,0,0,Mini Size
P455212,1 Minute Face Masks,3902,SEPHORA COLLECTION,23473,3.5124,121,12,0,0,Masks
P443839,Squalane Oil,6285,The INKEY List,23440,4.4422,147,12.99,0,0,Moisturizers
P461160,Mini Advanced Night Repair Synchronized Multi-Recovery Complex,6089,Estée Lauder,23348,4.0456,2410,19,0,0,Mini Size
P446638,Power Cleanse Duo,6219,Dermalogica,23348,4.5752,113,19,0,0,Value & Gift Sets
P3550,Goodbye Acne AHA/BHA Acne Clearing Gel Face Body Spot Treatment,3728,Peter Thomas Roth,23319,4.2768,625,48,0,0,Treatments
P479351,Daily Dose Hydra-Ceramide Boost + SPF 40 Sunscreen Oil PA+++,5987,Supergoop!,23310,4.3783,267,46,0,0,Moisturizers
P420230,Pout Prep Lip Exfoliant,5648,tarte,23307,4.1024,205,16,0,1,Lip Balms & Treatments
P416824,Fresh Pressed Daily Booster with Pure Vitamin C 10%,1254,CLINIQUE,23281,3.9299,157,85,0,0,Treatments
P448184,Cicapair Tiger Grass Calming Mist,6014,Dr. Jart+,23218,4.4314,554,25,0,1,Moisturizers
P294018,Cleansing Spa Water Cloths,6029,Koh Gen Do,23197,4.4789,284,23,0,0,Cleansers
P481367,Isle Lip Balm SPF 30 with Sea Moss and Aloe Stem Cells,6742,CAY SKIN,23148,4.0814,221,14,0,0,Lip Balms & Treatments
P479722,Mandelic Acid Treatment,6285,The INKEY List,23101,4.4615,195,11.99,0,0,Treatments
P456572,Vitamin C Dark Circle Correcting Eye Serum,4164,Murad,23093,4.0687,291,67,0,0,Eye Care
P472050,Cold Plunge Pore Remedy Moisturizer with BHA/LHA,5674,OLEHENRIKSEN,23082,4.3959,1033,51,0,0,Moisturizers
P503868,BTS |  Amorepacific Lip Sleeping Mask Lip & Pop Edition Set,6125,LANEIGE,23044,4.3636,22,35,0,0,Value & Gift Sets
P500139,The Skinimalist Set,6234,The Ordinary,23001,4.5,10,22,0,0,Value & Gift Sets
P500988,Moon Dew 1% Bakuchiol + Peptides Retinol Alternative Eye Cream,6117,Herbivore,22997,4.2297,148,48,0,0,Eye Care
P424989,THE BODY Illuminating Self-Tan Drops,6225,TAN-LUXE,22970,4.1959,194,60,0,0,Self Tanners
P472052,Microneedling Dark Spot Brightening Dots,6209,Peace Out,22947,4.0386,363,28,0,0,Treatments
P501288,C5 Super Boost Vitamin C Eye Cream,6341,Paula's Choice,22932,4.5,340,39,0,0,Eye Care
P472472,Ferulic Brew Facial Treatment Essence with Lactic Acid,6218,Kiehl's Since 1851,22873,4.5603,514,60,0,0,Moisturizers
P422248,Rare Earth Deep Pore Daily Cleanser,6218,Kiehl's Since 1851,22813,4.2872,188,28,0,0,Cleansers
P476733,Mineral Mattescreen Sunscreen SPF 40 PA+++,5987,Supergoop!,22699,4.0153,131,38,0,0,Sunscreen
P500329,Plump + Juicy Lip Booster Buttery Treatment,6279,Kosas,22688,4.2938,194,25,0,0,Lip Balms & Treatments
P484033,Mini Squalane + Vitamin C Rose Firming Oil,6195,Biossance,22591,4.15,40,40,0,0,Moisturizers
P392143,Tata's Daily Essentials Kit,7020,Tata Harper,22558,3.65,120,75,0,1,Value & Gift Sets
P480177,Super Multi-Corrective Anti-Aging Eye Cream,6218,Kiehl's Since 1851,22539,4.5714,581,60,0,0,Eye Care
P470048,Bestsellers Recruitment Set,3733,Origins,22451,3.881,42,29,0,0,Value & Gift Sets
P404793,Sunshine Vitamin C + Squalane Face Oil,6134,MILK MAKEUP,22337,4.3713,967,39,0,0,Moisturizers
P397622,Dermask Water Jet Soothing Hydra Solution,6014,Dr. Jart+,22325,4.0538,130,7,0,0,Masks
P173652,Bio-Performance Advanced Super Revitalizing Cream,5337,Shiseido,22311,4.5335,358,85,0,0,Moisturizers
P472981,Advanced Génifique Wrinkle & Dark Circle Eye Cream,1741,Lancôme,22310,4.6133,706,79,0,0,Eye Care
P502745,Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,6279,Kosas,22286,4.3741,139,48,0,0,Moisturizers
P474826,Advanced Retinol + Ferulic Texture Renewal Serum,5668,Dr. Dennis Gross Skincare,22246,4.4667,285,76,0,0,Treatments
P459131,3 Mega Wonders,5674,OLEHENRIKSEN,22166,4.2346,81,65,0,0,Value & Gift Sets
P472466,Mini Rose & Hyaluronic Acid Deep Hydration Moisturizer,4348,fresh,22152,3.9808,52,18,0,0,Moisturizers
P477157,Clearly Clean Makeup Removing Cleansing Balm,8001,Farmacy,22126,4.6494,619,36,0,0,Cleansers
P440658,Baby Bar Travel Duo with Case,7083,Drunk Elephant,22114,4.3955,134,22,0,0,Value & Gift Sets
P450632,Gentle Cleansing Foam Hydrating Makeup Remover,6307,Sulwhasoo,22064,4.5596,277,38,0,0,Cleansers
P455622,Even Better Clinical Radical Dark Spot Corrector + Interrupter Serum,1254,CLINIQUE,22013,3.5824,91,85,0,0,Treatments
P4015,Clarifying Toner,4164,Murad,21951,4.318,890,30,0,0,Cleansers
P474939,Vinopure Natural Salicylic Acid Pore Minimizing Toner,4171,Caudalie,21937,4.0414,459,30,0,0,Cleansers
P375841,Advanced Génifique Yeux Light-Pearl Eye Serum,1741,Lancôme,21787,4.0968,1002,80,0,0,Eye Care
P427397,Hydro Biotic Recovery Sleeping Mask,4372,Dr. Brandt Skincare,21773,4.5788,1187,54,0,0,Masks
P504433,Pro Collagen Multi-Peptide Booster,6341,Paula's Choice,21691,4.7386,264,58,1,0,Treatments
P470057,Mineral Sheerscreen Sunscreen SPF 30 PA+++,5987,Supergoop!,21689,3.9473,455,38,0,0,Sunscreen
P444222,Luxury Beauty Serum Calming Treatment,6294,Saint Jane Beauty,21687,4.3972,355,125,0,0,Treatments
P443370,BioLumin-C Vitamin C Serum,6219,Dermalogica,21673,4.5714,616,95,0,0,Treatments
P454396,Lotus Youth Preserve Eye Cream,4348,fresh,21612,4.4037,763,45,0,0,Eye Care
P500039,The Neck Serum - With 5 Peptides | 9% Peptide Blend,6323,Nécessaire,21558,4.6903,226,60,0,0,Moisturizers
P500121,SOS Intensive Redness Relief Serum,2000,Tower 28 Beauty,21555,4.1902,163,34,0,0,Treatments
P500633,Tea Elixir Niacinamide & Hyaluronic Acid Anti-Aging Serum,4348,fresh,21533,4.7724,1872,80,0,0,Treatments
P470058,Glowscreen Body Sunscreen SPF 40 PA+++,5987,Supergoop!,21531,4.4389,262,42,0,0,Sunscreen
P453929,Retinol Youth Renewal Night Cream,4164,Murad,21491,4.6078,334,88,0,0,Moisturizers
P270544,Hydrating Eye Cream,5644,Bobbi Brown,21441,4.099,404,58,0,0,Eye Care
P474832,Sugar Recovery Lip Mask Advanced Therapy,4348,fresh,21441,4.6973,598,28,0,0,Lip Balms & Treatments
P388545,Perfect Cleansing Oil,5337,Shiseido,21389,4.4514,144,35,0,0,Cleansers
P446419,Noni Bright 12% Vitamin C Serum,6207,KORA Organics,21320,4.2288,389,73,0,0,Treatments
P469086,Facial Cleansing Tool,3902,SEPHORA COLLECTION,21304,4.73,100,8,0,0,High Tech Tools
P460624,Discover Healthy Skin Kit,6219,Dermalogica,21230,4.6265,415,39.5,0,0,Value & Gift Sets
P462829,Squalane + Elderberry Nourishing Jelly Cleanser,6195,Biossance,21228,3.6441,236,28,0,1,Cleansers
P427638,Nutrient-Charged Water Gel,4164,Murad,21135,4.4755,633,71,0,0,Moisturizers
P447597,100% Organic Virgin Chia Seed Oil,6234,The Ordinary,21125,4.1892,74,8.5,0,1,Moisturizers
P467647,Melting Cleansing Balm Cleanse + Balance,3902,SEPHORA COLLECTION,21017,3.6314,331,12,0,0,Cleansers
P443350,Mini Precleanse Cleansing Oil,6219,Dermalogica,20995,4.5435,1229,15,0,0,Mini Size
P480160,Premier Cru Anti Aging Cream Moisturizer with Hyaluronic Acid,4171,Caudalie,20963,4.6379,243,129,0,0,Moisturizers
P430818,SEA Mermaid Skin Hyaluronic H2O Serum,5648,tarte,20912,4.1093,302,15,0,1,Treatments
P467971,Brightening Dark Circle Eye Cream,5857,REN Clean Skincare,20905,4.3027,370,51,0,0,Eye Care
P473828,Ceramidin  Eye Cream with Niacinamide,6014,Dr. Jart+,20885,4.5473,433,40,0,0,Eye Care
P394124,Argan Daily Moisturizer Tinted SPF 47 Protect + Perfect,5922,Josie Maran,20882,4.0123,487,38,0,0,Sunscreen
P465368,Mini Ready Steady Glow Daily AHA Tonic,5857,REN Clean Skincare,20852,4.143,1238,22,0,0,Cleansers
P392239,Menthol And Eucalyptus Lip Balm,5671,Rosebud Perfume Co.,20830,4.0998,401,7,0,0,Lip Balms & Treatments
P457512,Overnight Glow Dark Spot Sleeping Cream,5857,REN Clean Skincare,20807,4.1408,476,55,0,0,Moisturizers
P397310,PoreDermabrasion Pore Perfecting Exfoliator,4372,Dr. Brandt Skincare,20771,4.2437,316,59,0,0,Cleansers
P503668,Barrier+ Triple Lipid + Collagen + Niacinamide Activating Serum,6289,Skinfix,20730,4.8242,455,69,0,0,Treatments
P503878,Pout Preserve Peptide Lip Treatment,5674,OLEHENRIKSEN,20729,4.5727,110,22,1,0,Lip Balms & Treatments
P455897,Ethylated Ascorbic Acid 15% Solution,6234,The Ordinary,20715,4,42,20,0,1,Treatments
P454388,Mini Glow Oil SPF 50 PA++++,5987,Supergoop!,20710,3.947,396,15,0,0,Mini Size
P439927,Liquid ExfoliKate Triple Acid Resurfacing Treatment,5946,Kate Somerville,20613,4.3723,282,72,0,0,Treatments
P392248,Pekee Cleansing Bar,7083,Drunk Elephant,20586,4.4633,449,28,0,0,Cleansers
P480461,Retinol Youth Renewal Eye Masks,4164,Murad,20483,4.6294,367,42,0,0,Eye Care
P473725,Resurfacing Peel Mask,3902,SEPHORA COLLECTION,20307,4.8299,241,18,0,0,Treatments
P446909,Zincscreen 100% Mineral Sunscreen Lotion SPF 40 PA+++,5987,Supergoop!,20095,3.8729,354,44,0,0,Sunscreen
P467748,Resveratrol Lift Firming Eye Gel-Cream,4171,Caudalie,20074,4.3333,174,62,0,0,Eye Care
P473728,Reusable Cotton Pads,3902,SEPHORA COLLECTION,20055,3.8246,57,10,0,0,Cleansers
P480165,Healthy Skin Starter Kit,8001,Farmacy,20010,4.7653,98,42,0,0,Value & Gift Sets
P471009,Vinoperfect Brightening Glycolic Peel Mask,4171,Caudalie,19999,4.5365,192,42,0,0,Masks
P472057,Vegan Makeup Remover and Cleansing Brush,3902,SEPHORA COLLECTION,19958,4.3651,241,14,0,0,High Tech Tools
P442850,Redness Recovery+ Antioxidant Redness Treatment Overnight Mask,6289,Skinfix,19905,4.1577,241,52,0,0,Masks
P411254,MAGNETIGHT Age-Defier Mask,4372,Dr. Brandt Skincare,19870,3.9216,306,75,0,0,Masks
P462347,E-Rase Milki Micellar Water Mini,7083,Drunk Elephant,19854,4.2812,1017,14,0,0,Mini Size
P463964,Pink Drink Firming Resurfacing Peptide Face Mist,6073,Sunday Riley,19808,3.8085,94,48,0,0,Moisturizers
P469524,RESIST Super-Light Daily Wrinkle Defense SPF 30,6341,Paula's Choice,19795,4.2556,133,37,0,0,Sunscreen
P415773,Pep-Start Daily UV Protector Broad Spectrum SPF 50,1254,CLINIQUE,19781,4.2521,365,23,0,0,Sunscreen
P481825,Hydro UV Defense Sunscreen Broad Spectrum SPF 50+,6125,LANEIGE,19738,4.2583,151,30,0,0,Sunscreen
P384537,GENIUS Ultimate Anti-Aging Cream,6018,Algenist,19733,4.2525,503,112,0,0,Moisturizers
P415202,Wrinkle Warrior 2-in-1 Plumping Moisturizer + Serum,5946,Kate Somerville,19713,3.7075,359,98,0,0,Moisturizers
P444964,The Lip Volumizer,6201,La Mer,19686,3.5536,56,85,0,0,Lip Balms & Treatments
P466163,Thirst Trap Juice Hyaluronic Acid & Peptide Hydrating Facial Serum,6316,Wishful,19684,4.6106,434,47,0,0,Treatments
P501028,Ceramighty  AF Eye Cream with Ceramides,7083,Drunk Elephant,19664,4.3972,428,60,0,1,Eye Care
P271682,Instant FIRMx Temporary Face Tightener,3728,Peter Thomas Roth,19631,3.5567,476,49,0,0,Treatments
P232910,Goat Milk Moisturizing Cream,5946,Kate Somerville,19623,4.0449,623,76,0,0,Moisturizers
P440483,"Facial Spray with Aloe, Cucumber and Green Tea",8017,Mario Badescu,19617,3.9603,126,7,0,0,Moisturizers
P429954,Clarifying Blemish & Oil Control Cleanser,7020,Tata Harper,19570,3.9476,267,88,0,0,Cleansers
P471535,Aqua Bomb Brightening Vitamin C Cream,7075,belif,19491,4.4992,1242,45,0,0,Moisturizers
P471033,CLOUD JELLY Plumping Hydration Serum,6117,Herbivore,19480,4.3876,209,50,0,0,Treatments
P417984,Moisture Surge Hydrating Supercharged Concentrate,1254,CLINIQUE,19480,4.0246,244,44,0,0,Moisturizers
P201440,Redness Solutions with Probiotic Technology Daily Relief Cream,1254,CLINIQUE,19437,4.0051,583,56,0,0,Moisturizers
P474060,Mini Rare Earth Deep Pore Minimizing Cleansing Clay Mask,6218,Kiehl's Since 1851,19428,4.542,524,25,0,0,Mini Size
P455235,Superstars Anti-Aging Serum and Eye Kit,6073,Sunday Riley,19425,4.16,25,130,0,0,Value & Gift Sets
P502740,Masking Minis 5-Piece Mask Kit,3728,Peter Thomas Roth,19378,4,7,19,0,0,Value & Gift Sets
P475190,Rose Glow + Get It Cooling & Brightening Eye Balm,6373,TULA Skincare,19298,4.0732,369,32,0,0,Eye Care
P466673,Rapid Dark Spot Correcting Serum,4164,Murad,19264,4.3876,663,83,0,0,Treatments
P448937,ICE Ceramide Moisturizer with Vitamin F,6073,Sunday Riley,19213,4.084,1178,65,0,0,Moisturizers
P416344,The Cleansing Foam,6201,La Mer,19070,4,119,95,0,0,Cleansers
P471226,Vinoperfect Instant Brightening Moisturizer with Niacinamide,4171,Caudalie,19036,4.3969,703,65,0,0,Moisturizers
P429522,Super Fluid Daily UV Defense Sunscreen Broad Spectrum SPF 50+,6218,Kiehl's Since 1851,18993,3.6048,124,68,1,0,Sunscreen
P385253,Dr. Andrew Weil For Origins Mega-Bright SPF 30 Skin Tone Correcting Oil-Free Moisturizer,3733,Origins,18986,4.0966,207,63,0,0,Moisturizers
P478239,Vinopure Purifying Clay Mask,4171,Caudalie,18954,4.6319,144,42,0,0,Masks
P479353,Hyaluronic Acid Cleanser,6285,The INKEY List,18857,4.1735,219,10.99,0,0,Cleansers
P434340,De-Puffing Rose Quartz Facial Roller,6256,Mount Lai,18840,4,75,40,0,0,Wellness
P469525,Omega+ Complex Serum,6341,Paula's Choice,18794,4.0545,55,42,0,0,Treatments
P446422,Avocado Nourishing Hydration Mask,6218,Kiehl's Since 1851,18646,3.9019,316,48,0,0,Masks
P473126,CLINICAL Discoloration Repair Serum,6341,Paula's Choice,18644,4.6522,138,52,0,0,Treatments
P450917,Mini FIRMx Exfoliating Peel Gel,3728,Peter Thomas Roth,18585,4.5391,1686,16,0,0,Mini Size
P504636,Mini Watermelon Glow Niacinamide Dew Drops,6189,Glow Recipe,18565,4,13,20,1,0,Treatments
P244701,Acne Solutions Oil-Control Cleansing Mask,1254,CLINIQUE,18472,4.4769,281,29,0,0,Masks
P474329,Face Glaze Skin Barrier Protect & Glow Moisturizer,6357,iNNBEAUTY PROJECT,18465,4.6237,194,25,0,0,Moisturizers
P478029,Mini Fulvic Acid Brightening Cleanser,6285,The INKEY List,18399,4.4203,345,5.99,0,0,Cleansers
P448201,Benefiance Wrinkle Smoothing Day Cream SPF 23,5337,Shiseido,18392,4.5121,207,75,0,0,Moisturizers
P408301,Purifying Pore & Blackhead Detox Mask,7020,Tata Harper,18342,3.845,129,75,0,0,Masks
P91627362,GO OFF Makeup Dissolving Mist,6326,ONE/SIZE by Patrick Starrr,18322,4.1746,252,24,0,0,Cleansers
P440949,Liquid Gold Exfoliating Treatment with Glycolic acid,6283,Alpha-H,18300,4.5093,915,56,0,0,Treatments
P431847,Glow Sweet Glow - Skin Hydration Vegan Gummies with Hyaluronic Acid & Vitamin C + E,7050,HUM Nutrition,18297,4.107,187,26,0,0,Wellness
P479633,Pore Remedy Purifying Mud Mask,6014,Dr. Jart+,18287,4.1781,320,9,0,0,Masks
P475590,MINI GINZING VITAMIN C EYE CREAM TO BRIGHTEN AND DEPUFF,3733,Origins,18284,3.45,40,29,0,0,Eye Care
P432048,Resurfacing AHA + BHA Serum,7020,Tata Harper,18261,4.2562,320,92,0,0,Treatments
P9941,Essential-C Cleanser,4164,Murad,18246,4.4962,391,44,0,0,Cleansers
P434360,High-Potency Night-a-Mins Resurfacing Cream with Fruit-Derived AHAs,3733,Origins,18198,4.3159,1336,52,0,0,Moisturizers
P438628,Contouring + De-Puffing Rose Quartz Roller,6272,BeautyBio,18126,4.5833,84,65,0,0,Wellness
P426501,Mini Crème de la Mer Moisturizer,6201,La Mer,18102,4.0566,1377,100,0,0,Mini Size
P470533,Blending Brush,8008,Isle of Paradise,17964,4.8056,36,24,0,0,Self Tanners
P419633,ESPADA Blue Light Acne Treatment,7037,FOREO,17954,3.8873,142,159,0,0,Treatments
P479632,Pore Remedy PHA Exfoliating Serum,6014,Dr. Jart+,17936,4.1694,431,45,0,0,Treatments
P432049,SuperYou Daily Stress Management,6226,Moon Juice,17924,4.5584,505,49,0,0,Wellness
P481700,Cicapair Redness Rescue Kit,6014,Dr. Jart+,17922,4.2857,147,39,0,0,Value & Gift Sets
P456126,Vegan Milk Cleanser,6134,MILK MAKEUP,17898,4.4259,789,30,0,0,Cleansers
P467602,Triple Algae Eye Renewal Balm Eye Cream,6018,Algenist,17890,4.5306,1142,68,0,0,Eye Care
P196524,Acne Solutions Cleansing Bar For Face and Body,1254,CLINIQUE,17889,4.3638,459,19.5,0,0,Cleansers
P479840,Hydrating Eye Cream with Hyaluronic Acid,5972,First Aid Beauty,17841,3.8429,70,30,0,0,Eye Care
P456213,GOOPGLOW Microderm Instant Glow Exfoliator,6309,goop,17838,4.4821,2128,125,0,0,Cleansers
P504523,Futuredew Facial Oil-Serum Hybrid,6751,Glossier,17832,3.9651,86,26,1,0,Moisturizers
P504639,Banana Bright+ Vitamin CC Eye Sticks,5674,OLEHENRIKSEN,17823,4.604,298,34,1,0,Eye Care
P503191,Mini Indigo Overnight Repair Serum in Cream Treatment,6041,Tatcha,17810,4.5474,1098,22,0,0,Moisturizers
P479319,Pre-Show Glow Instant Retexturizing 10% AHA Treatment + Reusable Applicator,6352,Fenty Skin,17786,4.4348,184,42,0,0,Treatments
P446934,Oil and Pore Control Mattifier Broad Spectrum SPF 45 PA++++,4164,Murad,17782,3.9357,544,49,0,0,Moisturizers
P385262,Ultimate Sun Protection Spray Broad Spectrum SPF 50+ For Face/Body,5337,Shiseido,17778,3.8175,137,40,0,0,Sunscreen
P122762,Rinse-Off Foaming Cleanser,1254,CLINIQUE,17770,4.4933,821,23.5,0,0,Cleansers
P474822,Daily Glycolic Cleanser,6219,Dermalogica,17736,4.7843,357,37,0,0,Cleansers
P440937,Cannabis Sativa Seed Oil Herbal Concentrate (Hemp-Derived),6218,Kiehl's Since 1851,17721,4.1396,222,55,0,0,Moisturizers
P500102,Hydro Ungrip Makeup Removing Cleansing Balm,6134,MILK MAKEUP,17719,4.6829,164,36,0,0,Cleansers
P268700,Hydro-Dynamic Ultimate Moisture,4164,Murad,17680,4.3565,446,83,0,0,Moisturizers
P480301,Mini Deep Sweep 2% BHA Pore Cleaning Toner with Moringa + Papaya,8001,Farmacy,17610,4.4835,819,16,0,0,Cleansers
P232906,Oil Free Moisturizer,5946,Kate Somerville,17558,4.1489,705,76,0,0,Moisturizers
P458733,Mini Rose Quartz Facial Roller,3902,SEPHORA COLLECTION,17556,3.7,40,12,0,0,Wellness
P469862,Rich Bitch Cactus + Vitamin C Moisturizer,6347,Freck Beauty,17528,4.3784,222,34,0,0,Moisturizers
